ADM0_NAME,ADM1_NAME,ADM2_NAME,GUID,year,dpt1,dpt3,under5_pop,under5_pop_weighted_density,pixels,weighted_pixels,lat,lon
ANGOLA,"MOXICO",LUACANO,{35E3E640-91D4-44E3-925B-B6BC0CD95D88},2016,0.275187701,0.131315996,14007.65166,24.75838955,707,639.13,-11.65857566,22.03698258
ANGOLA,"MOXICO",LUAU,{0F6E7706-C0F8-4335-AE5E-C928D4D5BE84},2016,0.301388462,0.154392694,14854.14711,95.56074994,221,182.65,-10.91900704,21.99431209
ANGOLA,"MOXICO",LUCHAZES,{9DBFA768-B848-44BB-9092-134CA882AE0E},2016,0.260547382,0.149592266,12754.53529,11.34830019,2246,2078.14,-13.72978086,19.50546842
ANGOLA,"MOXICO",LUENA,{70BFE5F6-AF36-40D8-AAA4-AF15699153A4},2016,0.247247089,0.117050393,86277.0536,73.03291257,1997,1861.72,-12.31725264,19.75675035
ANGOLA,"NAMIBE",BIBALA,{77799F18-1422-4DBE-B7A8-B84EDE879A5D},2016,0.428248607,0.324435719,13889.40663,76.0299891,438,371.56,-14.69756869,13.13502646
ANGOLA,"NAMIBE",CAMUCUIO,{C41B9C01-5528-4343-8076-0124D800A978},2016,0.369621978,0.24680403,11522.45934,37.64302153,416,356.18,-14.03311026,13.03498241
ANGOLA,"NAMIBE",NAMIBE,{F34A7CAA-0AE1-46ED-857E-493A965AC31C},2016,0.386457602,0.260396534,17716.25504,2041.861906,317,424.26,-14.71903118,12.45212354
ANGOLA,"NAMIBE",TÔMBUA (EX. PORTO ALEXANDRE),{354BED56-ACF7-42A0-A6B8-12BD8F7A6698},2016,0.402222122,0.285522657,9710.994291,12.24662891,363,863.34,-16.56747498,12.36161339
ANGOLA,"NAMIBE",VIREI,{30696A33-5EDE-4783-BF03-E1576D346C98},2016,0.415528326,0.320845158,2321.374246,5.994330497,616,735.52,-15.82622358,12.92915523
ANGOLA,"UÍGE",AMBUÍLA,{DF6860F6-D6A2-482F-919F-576646B81770},2016,0.423197096,0.274364124,3368.752771,51.64500126,275,229.66,-7.625401314,14.47118157
ANGOLA,"UÍGE",BEMBE,{3BE762D4-9960-4919-A108-888DF7F3BB44},2016,0.475374981,0.33219111,8008.834302,134.216484,326,274.71,-7.07152903,14.27963013
ANGOLA,"UÍGE",BUENGAS (EX. NOVA ESPERANÇA),{29E2D490-87FE-47DC-AA90-B02B1818A864},2016,0.284438794,0.11823025,7082.346993,72.00516876,161,125.7,-6.654930516,15.85184584
ANGOLA,"UÍGE",BUNGO,{B5476F04-8EB1-4A99-BD35-9A9531404E27},2016,0.394764504,0.218931304,9553.101778,274.1379509,143,110.9,-7.428952906,15.44164806
ANGOLA,"UÍGE",CANGOLA,{6B62B584-175A-4E57-AF6D-1AAB3C6060CD},2016,0.312715601,0.142786337,10221.35347,109.8957215,171,130.89,-7.87866783,15.93399253
ANGOLA,"UÍGE",DAMBA,{E5934102-696D-444C-AB61-E22154B42E94},2016,0.402416443,0.240731662,16015.30895,79.72682259,394,347.54,-6.757896001,15.2360095
ANGOLA,"UÍGE",MAQUELA DO ZOMBO,{7C604D4C-6402-444B-A08D-79DD387F4D27},2016,0.397132049,0.263034075,25049.57789,90.12945136,425,355.79,-6.122267824,15.49402609
ANGOLA,"UÍGE",MILUNGA (SANTA CRUZ),{54E31F21-A201-49F9-A236-24462480F620},2016,0.327932511,0.188403103,7956.375138,33.12525531,340,286.66,-7.076920512,16.59629222
ANGOLA,"UÍGE",MUCABA (EX. QUINZALA),{B1F549A7-D344-46C9-902D-A9DD45E416DB},2016,0.437660095,0.272803973,7879.365976,184.7925725,67,45.57,-7.183036721,15.08931149
ANGOLA,"UÍGE",NEGAGE,{604DB3FF-7823-4505-BDA0-2DEA14B0A0AF},2016,0.444626909,0.284729334,20988.03004,453.7254533,126,95.88,-7.863457877,15.36548784
ANGOLA,"UÍGE",PURI,{22F70408-BB69-4A4D-9EAF-70BFA5FA7B72},2016,0.391543738,0.193862992,51550.64157,1180.129841,79,58.58,-7.67364115,15.67656384
ANGOLA,"UÍGE",QUIMBELE,{B61248F0-8775-43FD-95E2-9AABA38EFDEB},2016,0.253529324,0.119700457,17257.696,65.99441752,382,334.26,-6.354256451,16.35836915
ANGOLA,"UÍGE",QUITEXE,{81E2993B-04B7-45AC-8356-CE2549D2E1E2},2016,0.435319115,0.289439808,3236.383956,33.75756041,187,149.48,-8.086127863,14.90678257
ANGOLA,"UÍGE",SANZA POMBO,{5CD4B0AB-F892-48B7-8803-2420172ECBCC},2016,0.314340404,0.139701176,2575.68703,132.7322504,273,227.87,-7.254668541,16.05430985
ANGOLA,"UÍGE",SONGO,{15C24B23-AAB9-4C1E-91E2-3D4C79BCCFE4},2016,0.498371066,0.335565967,51974.43589,578.648619,170,131.64,-7.169675051,14.79660105
ANGOLA,"UÍGE",UÍGE,{B1D5C5AD-0094-4903-9FD6-9A4C9CF2F58A},2016,0.605843633,0.428518337,27611.9823,7798.834631,77,56.18,-7.605553371,15.07834028
ANGOLA,"ZAIRE",CUIMBA,{75F22E4E-6294-489A-80BC-6708AE7BCCBC},2016,0.60196568,0.478831478,7947.750332,57.39976562,198,167.41,-6.21710013,14.67053296
ANGOLA,"ZAIRE",MBANZA CONGO,{CF629434-40E8-433B-8258-5CC84FFA6815},2016,0.678346543,0.55508757,22044.00001,514.026419,344,298.34,-6.324277089,14.175761
ANGOLA,"ZAIRE",NÓQUI,{5E3EA355-7C44-46A8-B91B-F6A4AAD7F111},2016,0.70598494,0.578975126,10606.69332,2659.208844,256,216.65,-6.158939696,13.56024513
ANGOLA,"ZAIRE",NZETU,{733D00C7-81EB-4071-88BD-9224EADA33DB},2016,0.553453379,0.442802249,11063.6292,45.43811717,440,402.75,-7.353786785,13.40098258
ANGOLA,"ZAIRE",SOIO,{DACCDD72-7D93-4040-A2DC-5AAA3337C9E8},2016,0.78012921,0.678284537,34735.84591,1861.955666,267,263.33,-6.260989473,12.79763589
ANGOLA,"ZAIRE",TOMBOCO,{B49AC055-177C-4EBF-AA4C-3A513D54883A},2016,0.71320691,0.620068503,11021.33397,34.04862522,449,392.96,-6.725122384,13.34989664
BENIN,"ALIBORI",BANIKOARA,{98E558D0-83EA-4CEA-BC3A-3CED9EA3A515},2016,0.66187351,0.544713103,46734.7906,924.7797788,259,212.82,11.34444081,2.399280589
BENIN,"ALIBORI",GOGOUNOU,{3F824031-E111-48DC-AE75-24213BBB28FC},2016,0.539026799,0.425746056,24911.99272,136.6003676,285,238.36,10.76943546,2.698473299
BENIN,"ALIBORI",KANDI,{26A4B3CA-1C18-413F-A4AB-AADD23877176},2016,0.584197639,0.438265384,30176.89091,2419.87546,205,166.39,11.21045855,2.966498184
BENIN,"ALIBORI",KARIMAMA,{BF63BDFD-75C3-421F-A28E-9FA6E6DB5965},2016,0.615657235,0.529474866,13480.06958,75.98837955,342,294.92,11.95288445,2.745856895
BENIN,"ALIBORI",MALANVILLE,{95F123F7-42AC-4138-8C90-E5E69C8D43E7},2016,0.606840894,0.496087411,31987.46078,3194.830754,184,155.94,11.65757553,3.263652999
BENIN,"ALIBORI",SEGBANA,{A1C18EFE-012D-47F8-8ADC-69D880788CD5},2016,0.528327849,0.425362627,17250.52029,959.0743116,264,223.2,10.9346405,3.468545401
BENIN,"ATACORA",BOUKOUMBE,{3C092700-A220-40C3-B6A6-0899FB83E53A},2016,0.779212662,0.720821959,16684.83997,418.4424736,68,46.78,10.25006161,1.133900658
BENIN,"ATACORA",COBLY,{F7A3FC50-0050-4ED2-B21F-A04380C8DB40},2016,0.778463449,0.718281717,13625.67507,375.4655807,55,39.8,10.47161367,0.905055882
BENIN,"ATACORA",KEROU,{D158944D-AA74-4079-A80C-18FC15A90DEA},2016,0.731674613,0.656248188,18281.19684,137.1560268,219,181.31,10.92829726,2.004172039
BENIN,"ATACORA",KOUANDE,{B87F5228-8109-49DD-A00C-C80664896944},2016,0.765349689,0.70432743,23380.80676,212.7338555,199,154.71,10.4253968,1.72050891
BENIN,"ATACORA",MATERI,{F62CAEAC-36A5-4BE1-9A1E-ED3FE8627540},2016,0.791912641,0.72936706,23611.46495,331.2768157,106,84.76,10.79711966,1.030706077
BENIN,"ATACORA",NATITINGOU,{78A667CA-1105-4729-AC50-9E02ACF57DE4},2016,0.816071286,0.756374433,24444.34281,13399.64814,90,64.42,10.24210996,1.406783965
BENIN,"ATACORA",PEHUNCO,{9EB613A1-3453-45B0-8130-4E2D9A734C5B},2016,0.686128598,0.619511743,16038.06633,289.7813682,125,95.81,10.2562176,2.031746212
BENIN,"ATACORA",TANGUIETA,{79759FCA-5E42-41CD-BC4A-F1591D5D2437},2016,0.78197381,0.719815006,17449.59798,1531.478977,311,263.11,11.02740732,1.438797469
BENIN,"ATACORA",TOUCOUNTOUNA,{40F6D69A-C43E-4951-9FBD-382085BA6B33},2016,0.783505713,0.719903389,8138.585519,173.0942056,73,51.28,10.52522921,1.464263073
BENIN,"ATLANTIQUE",ABOMEY-CALAVI,{0B247183-D50B-437D-A5EC-0B398DB1F2A5},2016,0.91591238,0.790281446,108935.7191,15920.11927,34,25.34,6.494411664,2.320902721
BENIN,"ATLANTIQUE",ALLADA,{F010463F-D7B4-4B8E-9C9C-E193743A6B8D},2016,0.894673505,0.767607514,26304.48546,2103.508908,30,18.08,6.676563004,2.118621621
BENIN,"ATLANTIQUE",KPOMASSE,{C9510D4A-F7D6-4BFA-ABD0-B40C6627467A},2016,0.847901328,0.720766942,18310.41706,1846.172057,19,13.74,6.453736132,2.012435639
BENIN,"ATLANTIQUE",OUIDAH,{BC4E8062-034E-42E6-A6F3-8EE1CC3DEC25},2016,0.861424906,0.730670877,21095.127,3196.362643,21,14.5,6.36984998,2.126633575
BENIN,"ATLANTIQUE",SO-AVA,{339474C4-4ED0-4999-8191-76D168B9C6E7},2016,0.910201763,0.800763421,36951.25697,19259.51234,11,8.68,6.483414596,2.430685863
BENIN,"ATLANTIQUE",TOFFO,{0BD0D5BB-7412-484C-BA3F-7F55689A919A},2016,0.90889803,0.788229016,21883.07938,1236.655852,38,22.81,6.850874773,2.176650524
BENIN,"ATLANTIQUE",TORI-BOSSITO,{64652474-1864-4F86-BECF-5868DCF6F71F},2016,0.876838329,0.743332995,14766.14159,1028.674729,25,15.41,6.539704356,2.149110848
BENIN,"ATLANTIQUE",ZE,{FCADE66E-CC74-443D-B969-222376B143F2},2016,0.919924698,0.807697441,22872.52905,851.8275674,45,29.62,6.756384452,2.322459744
BENIN,"BORGOU",BEMBEREKE,{498AA482-AFD0-4622-BFAB-BC6600545E00},2016,0.47107618,0.384366399,26697.75359,773.0838445,188,158.61,10.27134223,2.749374885
BENIN,"BORGOU",KALALE,{AEAEE35C-B7A7-4EDD-BAE0-41E693BC0D93},2016,0.502296843,0.423977763,27962.53095,232.088016,224,182.84,10.36439303,3.399759682
BENIN,"BORGOU",N'DALI,{ACE448F4-4863-4CCF-A88B-88D7839206BB},2016,0.465474257,0.395870231,20580.6457,988.7309547,206,174.78,9.724710739,2.466899237
BENIN,"BORGOU",NIKKI,{0F163CBC-365E-4827-8AEC-62D0175AAFE6},2016,0.531022972,0.460571226,30140.34472,1831.548678,201,161.82,9.94338623,3.199575539
BENIN,"BORGOU",PARAKOU,{FEC3466E-49C9-497C-AA40-26CF247F5B1C},2016,0.482892107,0.407818095,41795.05317,6823.187692,35,22.4,9.346937053,2.603189917
BENIN,"BORGOU",PERERE,{75573760-DFAC-49EB-8EA8-3A084B3DAB70},2016,0.51650061,0.451961956,12381.1673,233.3473507,120,99.18,9.589121987,2.988354413
BENIN,"BORGOU",SINENDE,{93426118-88DA-4620-B4AB-5528C4C0F8D1},2016,0.538416046,0.453624566,17397.72395,305.8619064,136,106.8,10.24706621,2.346392838
BENIN,"BORGOU",TCHAOUROU,{95650B28-052B-45B6-A586-6C37E34A1A31},2016,0.544739871,0.47430187,31626.29504,1005.398203,381,323.64,9.161686382,2.499281633
BENIN,"COLLINES",BANTE,{9B38BAA0-991D-4918-B85D-653E07BE20BF},2016,0.870500232,0.810545596,20618.05364,311.7361936,150,126.27,8.339188055,1.865531025
BENIN,"COLLINES",DASSA,{12E99E92-18A3-4FAD-ACBC-AEBCD18674FC},2016,0.880049212,0.756117989,23895.18324,1028.090707,102,79.98,7.69680502,2.268601587
BENIN,"COLLINES",GLAZOUE,{99DA4F84-A477-419D-91B9-6C560FAC91A9},2016,0.843907171,0.742162093,21862.12342,530.4028092,107,83.17,8.176926572,2.228956697
BENIN,"COLLINES",OUESSE,{7DA45901-CCC6-4782-A6E4-6510170FCA3B},2016,0.786564319,0.703696181,23756.50487,334.1707272,171,141.72,8.522645888,2.487325661
BENIN,"COLLINES",SAVALOU,{1BF3F20E-79F3-44EF-AA6F-C42B8C7AF1EA},2016,0.885787883,0.80467487,25916.82103,1847.835451,153,125.07,7.872765552,1.861852959
BENIN,"COLLINES",SAVE,{098C408C-FB42-4805-9B5B-0A001A3B6A16},2016,0.832488913,0.713893087,18411.72919,4531.706163,132,109.64,7.993859759,2.569355012
BENIN,"COUFFO",APLAHOUE,{DA174904-5BCF-4F3C-A95B-06E80A8685A4},2016,0.758786948,0.638803069,32684.05498,2211.853905,59,41.2,7.162352763,1.694989661
BENIN,"COUFFO",DJAKOTOMEY,{72BD8173-E303-4F90-85BF-E572EA69B0E2},2016,0.710556237,0.571926107,25450.17313,2983.96728,21,10.31,6.865242033,1.691021087
BENIN,"COUFFO",DOGBO,{3C103770-8E52-4FFD-B433-33AC464DBC6B},2016,0.745541667,0.601961823,24878.42336,4044.88407,25,14.68,6.777854031,1.747150029
BENIN,"COUFFO",KLOUEKANME,{3658D42B-1385-4823-9BAB-5295C8952A12},2016,0.810431973,0.688741186,24458.87324,1733.148041,29,17.98,7.040312327,1.829273341
BENIN,"COUFFO",LALO,{96DB0D8A-BF42-4F6B-BD48-854B7378132C},2016,0.817403325,0.672801873,24793.2459,1849.992682,35,21.44,6.867402424,1.96970262
BENIN,"COUFFO",TOVIKLIN,{F486ACA1-AF23-4A96-814A-1E0E02634BD1},2016,0.76476694,0.633026777,17538.69839,3370.279856,10,6.09,6.897722882,1.81383457
BENIN,"DONGA",BASSILA,{7AD5511F-28C6-4433-911D-4A54501EB824},2016,0.694859057,0.637915121,18576.43484,877.5597557,313,267.02,8.96330501,1.860890312
BENIN,"DONGA",COPARGO,{B4319B3D-9B33-427F-91BF-DA0C859434D6},2016,0.693747153,0.633071209,11824.76916,337.7522067,56,41.76,9.872456335,1.544160736
BENIN,"DONGA",DJOUGOU,{AA564D5E-8D2A-43BE-845E-11CAA1F44C2F},2016,0.637843549,0.571656925,45490.42187,1805.076965,218,185.97,9.673501559,1.853041754
BENIN,"DONGA",OUAKE,{8CF4166C-E8A4-4589-8F49-CC7AA428D381},2016,0.720419004,0.666273723,10998.88813,394.1960699,49,31.07,9.58736131,1.438595068
BENIN,"LITTORAL",COTONOU,{D6A334AC-70FB-461D-AF1A-9E62EE4031B0},2016,0.936780552,0.831203588,107988.2361,31394.5725,4,3.58,6.362724705,2.416030534
BENIN,"MONO",ATHIEME,{9432B3E0-A31B-46D1-BA94-716DC02C919D},2016,0.764466658,0.637834591,10654.065,1180.904197,20,10.31,6.580002881,1.698546365
BENIN,"MONO",BOPA,{0E1ED45B-809E-4A32-9770-9DE319E7CEB8},2016,0.86407567,0.745410015,17529.68988,1169.774659,27,17.51,6.664129957,1.93004208
BENIN,"MONO",COME,{28ED5A20-932A-466A-BEE3-D6730F5F26BD},2016,0.832204598,0.724595974,15449.89981,3767.951183,15,8.12,6.424558779,1.900686235
BENIN,"MONO",GRAND-POPO,{14125389-434F-469F-AAA8-E57CFF32D545},2016,0.801783778,0.695019601,8899.492372,1128.776218,19,11.21,6.330820685,1.834408945
BENIN,"MONO",HOUEYOGBE,{1C0BF1BB-3AC8-40A9-AE43-FA3570E19579},2016,0.826495471,0.711842347,19134.14536,1796.689118,22,14.39,6.548001623,1.847148434
BENIN,"MONO",LOKOSSA,{EE483223-8F89-441D-8549-D4B498527FEA},2016,0.797135909,0.662612753,20143.69958,3466.051088,25,13.01,6.687935066,1.738249785
BENIN,"OUEME",ADJARRA,{754BD333-8F22-49D2-9850-269172171519},2016,0.883315291,0.773439111,23022.55998,19194.0783,9,3.325,6.48647472,2.681568982
BENIN,"OUEME",ADJOHOUN,{EADDC07A-1A3F-410A-82EF-DFFC3E00BADE},2016,0.890600768,0.77691767,17304.75857,1670.674647,22,15.06,6.707174469,2.496366622
BENIN,"OUEME",AGUEGUES,{0786507D-7B20-4446-AFEB-33D246F22F60},2016,0.873712301,0.758203221,14660.5647,10097.46859,10,6.05,6.464563715,2.524941323
BENIN,"OUEME",AKPRO-MISSERETE,{00C33F48-E138-4A5F-83A5-63AD7A7F7347},2016,0.892955721,0.777083067,24086.90448,21686.17198,12,3.785,6.573968852,2.589072961
BENIN,"OUEME",AVRANKOU,{E1454162-6D56-4538-9D99-1C621AD29780},2016,0.883231801,0.774256456,26368.23624,14705.05451,9,3.635,6.565954207,2.647815087
BENIN,"OUEME",BONOU,{8046CDFE-F77F-4290-9B43-C78C1733CE67},2016,0.893330272,0.770061584,9004.672348,904.5728,20,11.91,6.868291335,2.479091361
BENIN,"OUEME",DANGBO,{E6DA64FF-9399-4E72-BCA1-93151FC2F842},2016,0.889389083,0.778141906,20726.01084,3084.295475,14,7.39,6.577715922,2.497664882
BENIN,"OUEME",PORTO-NOVO,{CB5C472D-37A9-4EB8-84F4-0E1C7D84DDE3},2016,0.880764876,0.766266512,57446.8384,26868.13203,7,2.3375,6.482278538,2.620618703
BENIN,"OUEME",SEME-PODJI,{1438D778-58C2-439A-A8D0-86F7F2FF2EF1},2016,0.853826295,0.730018629,23291.67647,8514.714462,11,8.99,6.395633928,2.599840002
BENIN,"PLATEAU",ADJA-OUERE,{A261473A-ADC4-42AC-935D-BED1F8345A4B},2016,0.840672341,0.689153714,24522.43516,2173.336676,37,21.32,6.992767552,2.595897448
BENIN,"PLATEAU",IFANGNI,{7AB2E15B-F35C-481D-8519-5A2BDC66705E},2016,0.844768301,0.710658254,26420.87187,3509.991658,23,11.07,6.632377872,2.717000718
BENIN,"PLATEAU",KETOU,{33736A54-9A2E-4D8F-AA82-0E42EDC1510E},2016,0.782923964,0.61456817,31023.27718,1546.873401,105,83.84,7.439494011,2.60101612
BENIN,"PLATEAU",POBE,{F7642DC7-2CE5-414A-8267-EBDD9A3F7A72},2016,0.80156213,0.628068488,20813.52513,2536.170488,28,19.12,7.093208815,2.687375186
BENIN,"PLATEAU",SAKETE,{6E993C73-036B-4D8D-8637-DE9E7BE96385},2016,0.840041695,0.700629824,24527.5268,3853.334141,36,21.57,6.777643764,2.658306822
BENIN,"ZOU",ABOMEY,{DD47E93A-366C-4F16-BE0F-E71CB01A4434},2016,0.904750333,0.788402726,21807.47477,6573.75185,14,7.0875,7.188625499,1.970198145
BENIN,"ZOU",AGBANGNIZOUN,{3E7755E1-82FE-4328-899C-AA95729B6583},2016,0.890811456,0.764982208,14391.0598,2488.563972,19,10.73,7.09048196,1.954579601
BENIN,"ZOU",BOHICON,{C24099CE-A17D-45D7-B118-A0C50EE49E24},2016,0.917216231,0.796293772,28339.17747,6926.220174,15,7.58,7.177200616,2.099694418
BENIN,"ZOU",COVE,{E84F53BE-23C0-4B50-ACB7-8D43A4479EDF},2016,0.901475672,0.755407016,10079.99432,1518.603372,35,20.54,7.338363654,2.282381617
BENIN,"ZOU",DJIDJA,{8D3FA3F7-3450-462F-90DF-DAB54AD5FDA1},2016,0.870493145,0.753569743,24315.54692,413.4544864,128,103.13,7.43814793,1.923346648
BENIN,"ZOU",OUINHI,{759A7741-0DD7-405A-A280-6ADAA4A09C3C},2016,0.901338862,0.77822805,10156.85422,764.2216471,28,16.27,7.068574428,2.475237312
BENIN,"ZOU",ZA-KPOTA,{BEBF107D-4DE6-4DF6-B0C8-A33882286BB8},2016,0.904688928,0.767996375,22790.70039,1664.413798,30,18.3,7.233682977,2.198512437
BENIN,"ZOU",ZAGNANADO,{66F73C05-8D8A-4A79-BCD3-43274B8C14BA},2016,0.89168599,0.749183164,10232.15683,769.1735013,47,26.4,7.273219457,2.393759253
BENIN,"ZOU",ZOGBODOMEY,{6149D3CA-FBF1-476B-97A3-BDC90138975C},2016,0.903231228,0.769327219,22031.08458,789.3011259,53,39.32,7.02260482,2.180691935
BURKINA FASO,"BOBO",DAFRA,{BA330CB1-0307-49DD-ADAC-6A141474ADB5},2016,0.998614277,0.993199409,83748.72103,19567.91568,65,43.66,11.1444548,-4.182508137
BURKINA FASO,"BOBO",DANDE,{C020A745-DF90-4832-BB25-2506A6BC4B8F},2016,0.996141663,0.98511441,46136.81196,302.8811919,215,167.04,11.65917244,-4.387725503
BURKINA FASO,"BOBO",DO,{42A23AD3-73AC-4C8C-8D8A-D43C6FAA48E5},2016,0.997792014,0.99051403,83940.30826,13305.35746,210,160.77,11.05475185,-4.466783276
BURKINA FASO,"BOBO",HOUNDE,{12C8F166-30F2-4B82-8B62-674E80E062E6},2016,0.996934992,0.98871206,57164.80226,2065.310344,321,268.56,11.43850693,-3.517817565
BURKINA FASO,"BOBO",K VIGUE,{524720D5-A2F5-488F-8961-1546B33A9C98},2016,0.996655793,0.987076067,18041.64945,200.9121879,118,93.71,10.94090945,-3.906751951
BURKINA FASO,"BOBO",LENA,{9BC58371-BE5D-4926-BA1C-7757614AC1DC},2016,0.998052902,0.991761229,13809.04774,170.7918919,120,86.14,11.4764193,-4.018239507
BURKINA FASO,"BOBO",N'DOROLA,{49B248BE-0068-45E3-A7C9-DDA033B21B5D},2016,0.98270317,0.95218988,40867.38347,193.7558896,278,244.84,11.6545591,-4.925176915
BURKINA FASO,"BOBO",ORODARA,{878C3C5C-9513-4982-A58A-EB0DB73F815F},2016,0.991433748,0.971020688,30287.09947,294.7850376,196,153.29,11.06836384,-5.03864995
BURKINA FASO,"BOUCLE DU MOUHOUN",BOROMO,{868553C9-BCE0-43EE-AB6B-1BDAC46496DE},2016,0.9908911,0.976281443,57787.96009,1355.37069,280,216.97,11.72119079,-3.072449667
BURKINA FASO,"BOUCLE DU MOUHOUN",DEDOUGOU,{BF90D48C-381F-4BE3-B918-A4596AD92AF9},2016,0.995006322,0.985374096,81800.80928,1618.347254,396,328.91,12.19968145,-3.416013085
BURKINA FASO,"BOUCLE DU MOUHOUN",NOUNA,{FB10019B-5900-4E27-B59D-E0432060E01F},2016,0.991768313,0.974009986,75490.83685,1220.179461,414,359.66,12.93031257,-3.873034326
BURKINA FASO,"BOUCLE DU MOUHOUN",SOLENZO,{3D7B1C0B-4184-453C-8152-6685D48E9444},2016,0.994925569,0.982272328,72484.93532,1560.911512,339,277.51,12.24874533,-4.165187468
BURKINA FASO,"BOUCLE DU MOUHOUN",TOMA,{81F4D480-9D56-4906-93CF-5292B628C8D7},2016,0.989181973,0.970637065,43643.23772,960.2546125,217,178.36,12.69535974,-3.02337636
BURKINA FASO,"BOUCLE DU MOUHOUN",TOUGAN,{B1CA117F-2D19-433C-99BA-ACE163BA082C},2016,0.988398137,0.965698014,59038.99757,992.4184625,338,289.29,13.24821599,-3.01517779
BURKINA FASO,"CASCADES",BANFORA,{B3D70702-1265-4CE9-B9C7-27CB1B8BEE1B},2016,0.990343916,0.967563031,70201.33758,7927.742771,352,292.77,10.36469807,-4.777447347
BURKINA FASO,"CASCADES",MANGODARA,{249546EF-EB93-46C4-A056-DE09529F84D5},2016,0.98326254,0.949147978,39055.19468,118.4735683,497,434.03,10.25838055,-4.185421769
BURKINA FASO,"CASCADES",SINDOU,{63E3F48E-6247-41B7-BB5C-B2159481D499},2016,0.98855862,0.96301098,31969.87459,918.4393566,183,145.2,10.61317318,-5.264026764
BURKINA FASO,"CENTRE-EST",BITTOU,{33890DDD-7874-469B-8DDC-F412CB637ED9},2016,0.988659246,0.963458859,26605.11555,926.0967685,110,84.8,11.35110963,-0.286657797
BURKINA FASO,"CENTRE-EST",GARANGO,{3C9EA192-3F87-4444-82A2-1DACFFD99C0B},2016,0.969417703,0.917975555,45428.06173,7583.03305,84,64.61,11.77347841,-0.68088128
BURKINA FASO,"CENTRE-EST",KOUPELA,{749E571E-14B8-4772-A4EE-9C7AF68699D3},2016,0.986043906,0.959562144,45032.89141,2203.397666,101,75.89,12.05450075,-0.271757718
BURKINA FASO,"CENTRE-EST",OUARGAYE,{16DBD245-8F23-4C8B-A530-E679FBCF5BF3},2016,0.993004693,0.977693579,70890.28051,430.9835065,295,256.72,11.41362729,0.202723303
BURKINA FASO,"CENTRE-EST",POUYTENGA,{1D785516-B284-490A-9267-0393E486E498},2016,0.982117886,0.950139076,44097.35863,5594.232254,84,57.74,12.37298282,-0.371106967
BURKINA FASO,"CENTRE-EST",TENKODOGO,{A39F4CB1-EDB8-4FD8-ABB4-61109E581230},2016,0.98551248,0.957532876,47694.55601,1865.549432,131,94.66,11.70404584,-0.342164545
BURKINA FASO,"CENTRE-EST",ZABRE,{7B7CA78C-A243-4C82-B47A-5714DBFB4906},2016,0.986348841,0.956620254,31078.93939,1407.83723,97,70.21,11.17418388,-0.575560207
BURKINA FASO,"CENTRE-NORD",BARSALOGHO,{21EC9F34-A558-4AF7-B447-31C01B6B6B16},2016,0.967547658,0.924969016,40300.49892,233.933868,211,177.85,13.58282422,-1.026515261
BURKINA FASO,"CENTRE-NORD",BOULSA,{D0F98B83-31A5-451E-AB54-79E4850204A9},2016,0.990431053,0.977328443,43931.28325,785.7653105,147,119.74,12.7612842,-0.488860278
BURKINA FASO,"CENTRE-NORD",BOUSSOUMA,{9FA489BD-3442-460C-AE5A-38B03D42EDD1},2016,0.975792014,0.948111494,44742.80391,592.7716398,123,94.31,12.83703107,-1.051320969
BURKINA FASO,"CENTRE-NORD",KAYA,{4DAE8311-3B92-4422-82A8-CB4DD0C110EE},2016,0.987153525,0.971224687,78685.26452,1756.774884,222,173.4,13.11076821,-1.020506146
BURKINA FASO,"CENTRE-NORD",KONGOUSSI,{5025E394-F874-4535-8D9C-7388036C1E73},2016,0.976034544,0.94133697,74895.92524,1483.640605,233,192.78,13.46908095,-1.585270664
BURKINA FASO,"CENTRE-NORD",TOUGOURI,{44FFF585-7938-4964-9402-B89D1A5F3D9F},2016,0.974622592,0.941868046,46489.77422,259.0872671,228,186.93,13.44740172,-0.51974359
BURKINA FASO,"CENTRE-OUEST",KOUDOUGOU,{84615CFC-B7C3-474B-B553-6CDDB4D33088},2016,0.94156327,0.864818023,75897.88848,3255.679592,129,93.87,12.28552922,-2.160096863
BURKINA FASO,"CENTRE-OUEST",LEO,{A361D002-3DF4-40AA-8E46-C77C200F1307},2016,0.960235156,0.902223194,53137.26858,1664.679039,383,329.69,11.30271664,-2.226920682
BURKINA FASO,"CENTRE-OUEST",NANORO,{A154E9E4-1738-43D5-846E-FADCF36F237E},2016,0.942577534,0.86549593,30982.15335,1384.23886,85,62.5,12.55514834,-2.057208128
BURKINA FASO,"CENTRE-OUEST",REO,{EEF08D09-93C7-4648-99D6-CFAEBB480AE3},2016,0.956200117,0.889002898,42751.42831,2152.131261,136,96.35,12.51787133,-2.546884954
BURKINA FASO,"CENTRE-OUEST",SABOU,{6B542DC7-5959-4D1C-B49A-5F190F6DDE54},2016,0.936237434,0.861482351,19499.21642,864.6785558,67,48.45,12.06093149,-2.22820031
BURKINA FASO,"CENTRE-OUEST",SAPOUY,{75639E1E-BF8E-4A4E-9969-32EBB3C45809},2016,0.946140103,0.880427296,46297.36513,393.0819123,300,252.68,11.63354906,-1.888076709
BURKINA FASO,"CENTRE-OUEST",TENADO,{6C4BBD1B-43A1-4145-B3B5-D9B7E1630DB8},2016,0.957256813,0.896490806,35119.7277,296.3577255,189,148.26,12.01180371,-2.655735941
